"Country or Area","Year","Value","Value Footnotes"
"Afghanistan","2012","60.5091219512195",""
"Afghanistan","2011","60.0653658536585",""
"Afghanistan","2010","59.6000975609756",""
"Afghanistan","2009","59.1123414634146",""
"Afghanistan","2008","58.6070975609756",""
"Afghanistan","2007","58.0913658536585",""
"Afghanistan","2006","57.5706585365854",""
"Afghanistan","2005","57.0584390243903",""
"Afghanistan","2004","56.5697317073171",""
"Afghanistan","2003","56.1075609756098",""
"Afghanistan","2002","55.6718780487805",""
"Afghanistan","2001","55.2562195121951",""
"Afghanistan","2000","54.8485609756098",""
"Afghanistan","1999","54.4328780487805",""
"Afghanistan","1998","53.9921951219512",""
"Afghanistan","1997","53.5084878048781",""
"Afghanistan","1996","52.9727804878049",""
"Afghanistan","1995","52.3750731707317",""
"Afghanistan","1994","51.7093902439024",""
"Afghanistan","1993","50.985243902439",""
"Afghanistan","1992","50.2131219512195",""
"Afghanistan","1991","49.4045609756098",""
"Afghanistan","1990","48.5670487804878",""
"Afghanistan","1989","47.7115853658537",""
"Afghanistan","1988","46.8501463414634",""
"Afghanistan","1987","45.9972195121951",""
"Afghanistan","1986","45.1688048780488",""
"Afghanistan","1985","44.3799024390244",""
"Afghanistan","1984","43.6444878048781",""
"Afghanistan","1983","42.9630487804878",""
"Afghanistan","1982","42.3356097560976",""
"Afghanistan","1981","41.7606341463415",""
"Afghanistan","1980","41.2336585365854",""
"Afghanistan","1979","40.7481707317073",""
"Afghanistan","1978","40.2906829268293",""
"Afghanistan","1977","39.8477073170732",""
"Afghanistan","1976","39.4107317073171",""
"Afghanistan","1975","38.9702682926829",""
"Afghanistan","1974","38.5232926829268",""
"Afghanistan","1973","38.0693414634146",""
"Afghanistan","1972","37.6088780487805",""
"Afghanistan","1971","37.1394146341463",""
"Afghanistan","1970","36.6594390243902",""
"Afghanistan","1969","36.1699756097561",""
"Afghanistan","1968","35.6720243902439",""
"Afghanistan","1967","35.1700731707317",""
"Afghanistan","1966","34.6631219512195",""
"Afghanistan","1965","34.1536829268293",""
"Afghanistan","1964","33.641243902439",""
"Afghanistan","1963","33.1273170731707",""
"Afghanistan","1962","32.6118780487805",""
"Afghanistan","1961","32.0959756097561",""
"Afghanistan","1960","31.5800487804878",""
"Albania","2012","77.3504634146341",""
"Albania","2011","77.1632195121951",""
"Albania","2010","76.978512195122",""
"Albania","2009","76.8018780487805",""
"Albania","2008","76.6323170731707",""
"Albania","2007","76.4648536585366",""
"Albania","2006","76.2905365853659",""
"Albania","2005","76.0893902439024",""
"Albania","2004","75.839",""
"Albania","2003","75.5293658536585",""
"Albania","2002","75.1579512195122",""
"Albania","2001","74.7342195121951",""
"Albania","2000","74.2720731707317",""
"Albania","1999","73.7933902439025",""
"Albania","1998","73.3265853658537",""
"Albania","1997","72.8980975609756",""
"Albania","1996","72.5274146341463",""
"Albania","1995","72.2360243902439",""
"Albania","1994","72.0419512195122",""
"Albania","1993","71.9358536585366",""
"Albania","1992","71.9008048780488",""
"Albania","1991","71.9184146341463",""
"Albania","1990","71.9573170731707",""
"Albania","1989","71.9785853658537",""
"Albania","1988","71.9532926829268",""
"Albania","1987","71.8619512195122",""
"Albania","1986","71.6975609756098",""
"Albania","1985","71.4712195121951",""
"Albania","1984","71.2065365853659",""
"Albania","1983","70.9373902439024",""
"Albania","1982","70.6851219512195",""
"Albania","1981","70.4544634146341",""
"Albania","1980","70.2359756097561",""
"Albania","1979","70.0096585365854",""
"Albania","1978","69.754243902439",""
"Albania","1977","69.4561707317073",""
"Albania","1976","69.115512195122",""
"Albania","1975","68.7412195121951",""
"Albania","1974","68.3483414634146",""
"Albania","1973","67.9579512195122",""
"Albania","1972","67.5859512195122",""
"Albania","1971","67.2388780487805",""
"Albania","1970","66.9325853658537",""
"Albania","1969","66.6816097560976",""
"Albania","1968","66.4749512195122",""
"Albania","1967","66.2872195121951",""
"Albania","1966","66.0893170731707",""
"Albania","1965","65.8273902439024",""
"Albania","1964","65.4381951219512",""
"Albania","1963","64.8870975609756",""
"Albania","1962","64.1628536585366",""
"Albania","1961","63.2734634146342",""
"Albania","1960","62.2543658536585",""
"Algeria","2012","70.8821707317073",""
"Algeria","2011","70.7516829268293",""
"Algeria","2010","70.6166097560976",""
"Algeria","2009","70.4749268292683",""
"Algeria","2008","70.3270731707317",""
"Algeria","2007","70.1710487804878",""
"Algeria","2006","70.0083658536585",""
"Algeria","2005","69.8386097560976",""
"Algeria","2004","69.6638780487805",""
"Algeria","2003","69.486243902439",""
"Algeria","2002","69.3052682926829",""
"Algeria","2001","69.1204390243903",""
"Algeria","2000","68.9301951219512",""
"Algeria","1999","68.7329512195122",""
"Algeria","1998","68.5260975609756",""
"Algeria","1997","68.3075853658537",""
"Algeria","1996","68.0789268292683",""
"Algeria","1995","67.8481951219512",""
"Algeria","1994","67.628512195122",""
"Algeria","1993","67.421",""
"Algeria","1992","67.2187073170732",""
"Algeria","1991","67.0031219512195",""
"Algeria","1990","66.7511707317073",""
"Algeria","1989","66.4336829268293",""
"Algeria","1988","66.0275365853659",""
"Algeria","1987","65.5101951219512",""
"Algeria","1986","64.8672195121951",""
"Algeria","1985","64.0762682926829",""
"Algeria","1984","63.1171219512195",""
"Algeria","1983","62.0089512195122",""
"Algeria","1982","60.7863414634146",""
"Algeria","1981","59.486756097561",""
"Algeria","1980","58.1640243902439",""
"Algeria","1979","56.8748780487805",""
"Algeria","1978","55.6675365853659",""
"Algeria","1977","54.5782682926829",""
"Algeria","1976","53.630512195122",""
"Algeria","1975","52.836243902439",""
"Algeria","1974","52.1880731707317",""
"Algeria","1973","51.6457073170732",""
"Algeria","1972","51.1718048780488",""
"Algeria","1971","50.7439268292683",""
"Algeria","1970","50.3436341463415",""
"Algeria","1969","49.9559024390244",""
"Algeria","1968","49.5727073170732",""
"Algeria","1967","49.187512195122",""
"Algeria","1966","48.7908048780488",""
"Algeria","1965","48.3760975609756",""
"Algeria","1964","47.9419024390244",""
"Algeria","1963","47.4961951219512",""
"Algeria","1962","47.045",""
"Algeria","1961","46.5903170731707",""
"Algeria","1960","46.1351219512195",""
"Angola","2012","51.464",""
"Angola","2011","51.0593170731707",""
"Angola","2010","50.6541707317073",""
"Angola","2009","50.2510243902439",""
"Angola","2008","49.8473902439024",""
"Angola","2007","49.4357317073171",""
"Angola","2006","49.0070487804878",""
"Angola","2005","48.5388048780488",""
"Angola","2004","48.003512195122",""
"Angola","2003","47.3931707317073",""
"Angola","2002","46.7117317073171",""
"Angola","2001","45.9731463414634",""
"Angola","2000","45.2047804878049",""
"Angola","1999","44.439",""
"Angola","1998","43.7142682926829",""
"Angola","1997","43.0621219512195",""
"Angola","1996","42.5016341463415",""
"Angola","1995","42.0514634146341",""
"Angola","1994","41.716243902439",""
"Angola","1993","41.4781951219512",""
"Angola","1992","41.3130243902439",""
"Angola","1991","41.2063414634146",""
"Angola","1990","41.1383414634146",""
"Angola","1989","41.0876585365854",""
"Angola","1988","41.0377073170732",""
"Angola","1987","40.9738780487805",""
"Angola","1986","40.887487804878",""
"Angola","1985","40.7777804878049",""
"Angola","1984","40.6539512195122",""
"Angola","1983","40.528243902439",""
"Angola","1982","40.408",""
"Angola","1981","40.2886585365854",""
"Angola","1980","40.159243902439",""
"Angola","1979","40.0053902439024",""
"Angola","1978","39.8158536585366",""
"Angola","1977","39.5813658536585",""
"Angola","1976","39.301",""
"Angola","1975","38.9758048780488",""
"Angola","1974","38.6137804878049",""
"Angola","1973","38.2268292682927",""
"Angola","1972","37.8269268292683",""
"Angola","1971","37.4210243902439",""
"Angola","1970","37.0151219512195",""
"Angola","1969","36.610243902439",""
"Angola","1968","36.2058536585366",""
"Angola","1967","35.7999756097561",""
"Angola","1966","35.3950975609756",""
"Angola","1965","34.9922195121951",""
"Angola","1964","34.5903414634146",""
"Angola","1963","34.1884634146342",""
"Angola","1962","33.7875853658537",""
"Angola","1961","33.3862195121951",""
"Angola","1960","32.9848292682927",""
"Antigua and Barbuda","2012","75.6653170731707",""
"Antigua and Barbuda","2011","75.5003658536586",""
"Antigua and Barbuda","2010","75.3339024390244",""
"Antigua and Barbuda","2009","75.1624146341464",""
"Antigua and Barbuda","2008","74.9868780487805",""
"Antigua and Barbuda","2007","74.8047804878049",""
"Antigua and Barbuda","2006","74.6160975609756",""
"Antigua and Barbuda","2005","74.4218536585366",""
"Antigua and Barbuda","2004","74.2220487804878",""
"Antigua and Barbuda","2003","74.0192195121951",""
"Antigua and Barbuda","2002","73.8133902439024",""
"Antigua and Barbuda","2001","73.6060731707317",""
"Antigua and Barbuda","2000","73.3972926829268",""
"Antigua and Barbuda","1999","73.1860243902439",""
"Antigua and Barbuda","1998","72.9737804878049",""
"Antigua and Barbuda","1997","72.7575609756098",""
"Antigua and Barbuda","1996","72.5388536585366",""
"Antigua and Barbuda","1995","72.3176829268293",""
"Antigua and Barbuda","1994","72.093",""
"Antigua and Barbuda","1993","71.8658536585366",""
"Antigua and Barbuda","1992","71.6347073170732",""
"Antigua and Barbuda","1991","71.4005853658537",""
"Antigua and Barbuda","1990","71.1629512195122",""
"Antigua and Barbuda","1989","70.9228292682927",""
"Antigua and Barbuda","1988","70.6797317073171",""
"Antigua and Barbuda","1987","70.4326341463415",""
"Antigua and Barbuda","1986","70.1825609756098",""
"Antigua and Barbuda","1985","69.928512195122",""
"Antigua and Barbuda","1984","69.6704634146342",""
"Antigua and Barbuda","1983","69.4079268292683",""
"Antigua and Barbuda","1982","69.1409268292683",""
"Antigua and Barbuda","1981","68.8689512195122",""
"Antigua and Barbuda","1980","68.5919756097561",""
"Antigua and Barbuda","1979","68.3095365853659",""
"Antigua and Barbuda","1978","68.0226341463415",""
"Antigua and Barbuda","1977","67.730756097561",""
"Antigua and Barbuda","1976","67.4333902439025",""
"Antigua and Barbuda","1975","67.1300731707317",""
"Antigua and Barbuda","1974","66.8217804878049",""
"Antigua and Barbuda","1973","66.508",""
"Antigua and Barbuda","1972","66.1882682926829",""
"Antigua and Barbuda","1971","65.8620243902439",""
"Antigua and Barbuda","1970","65.5293414634146",""
"Antigua and Barbuda","1969","65.1891951219512",""
"Antigua and Barbuda","1968","64.8421219512195",""
"Antigua and Barbuda","1967","64.4880731707317",""
"Antigua and Barbuda","1966","64.1255609756098",""
"Antigua and Barbuda","1965","63.7560731707317",""
"Antigua and Barbuda","1964","63.3785853658537",""
"Antigua and Barbuda","1963","62.9925853658537",""
"Antigua and Barbuda","1962","62.5985365853659",""
"Antigua and Barbuda","1961","62.1954146341464",""
"Antigua and Barbuda","1960","61.7827317073171",""
"Arab World","2012","69.9497024315618",""
"Arab World","2011","69.7614648859679",""
"Arab World","2010","69.5716899533689",""
"Arab World","2009","69.381597040577",""
"Arab World","2008","69.1879394678426",""
"Arab World","2007","68.99364675255",""
"Arab World","2006","68.7941758865628",""
"Arab World","2005","68.5959457813999",""
"Arab World","2004","68.4106276915128",""
"Arab World","2003","68.2280907596357",""
"Arab World","2002","68.0533823946522",""
"Arab World","2001","67.8696030509464",""
"Arab World","2000","67.67006183473",""
"Arab World","1999","67.4571427238553",""
"Arab World","1998","67.2097611211026",""
"Arab World","1997","66.9477297497372",""
"Arab World","1996","66.6533128508361",""
"Arab World","1995","66.3439716730163",""
"Arab World","1994","65.9689843146434",""
"Arab World","1993","65.6337067037877",""
"Arab World","1992","65.2977942827889",""
"Arab World","1991","65.0062008997062",""
"Arab World","1990","64.628993874698",""
"Arab World","1989","64.1145227657343",""
"Arab World","1988","63.6349202607101",""
"Arab World","1987","63.0952038121797",""
"Arab World","1986","62.4979148859895",""
"Arab World","1985","61.852546270245",""
"Arab World","1984","61.1740084204557",""
"Arab World","1983","60.4824444104693",""
"Arab World","1982","59.7955841653011",""
"Arab World","1981","59.1291505570511",""
"Arab World","1980","58.4883194621559",""
"Arab World","1979","57.8695923196315",""
"Arab World","1978","57.2611954181524",""
"Arab World","1977","56.6507627511064",""
"Arab World","1976","56.0311575745756",""
"Arab World","1975","55.4033461995128",""
"Arab World","1974","54.7769877624706",""
"Arab World","1973","54.1636761089559",""
"Arab World","1972","53.5723436001116",""
"Arab World","1971","53.0083619193445",""
"Arab World","1970","52.4709959399831",""
"Arab World","1969","51.9513290153571",""
"Arab World","1968","51.4334852848555",""
"Arab World","1967","50.905413153209",""
"Arab World","1966","50.3589541965903",""
"Arab World","1965","49.7914045678784",""
"Arab World","1964","49.2051183808741",""
"Arab World","1963","48.6075914114887",""
"Arab World","1962","48.0024362848563",""
"Arab World","1961","47.3886012523637",""
"Arab World","1960","46.7626948487698",""
"Argentina","2012","76.0126829268293",""
"Argentina","2011","75.8386097560976",""
"Argentina","2010","75.6635609756098",""
"Argentina","2009","75.4870975609756",""
"Argentina","2008","75.3081951219512",""
"Argentina","2007","75.1269024390244",""
"Argentina","2006","74.9412195121951",""
"Argentina","2005","74.7516585365854",""
"Argentina","2004","74.5577317073171",""
"Argentina","2003","74.3599512195122",""
"Argentina","2002","74.1587804878049",""
"Argentina","2001","73.9536829268293",""
"Argentina","2000","73.7456585365854",""
"Argentina","1999","73.5341219512195",""
"Argentina","1998","73.3200731707317",""
"Argentina","1997","73.1039756097561",""
"Argentina","1996","72.8853170731707",""
"Argentina","1995","72.6646097560976",""
"Argentina","1994","72.4413902439024",""
"Argentina","1993","72.2156585365854",""
"Argentina","1992","71.9889512195122",""
"Argentina","1991","71.7632926829268",""
"Argentina","1990","71.5436585365854",""
"Argentina","1989","71.3375365853659",""
"Argentina","1988","71.1459024390244",""
"Argentina","1987","70.967756097561",""
